202,159,168
161,116,123
245,205,206
242,202,202
237,196,192
186,138,134
137,82,77
135,81,79
199,154,157
255,229,228
219,167,153
111,50,32
129,55,44
151,72,68
124,50,51
120,50,48
188,122,106
202,134,113
145,68,50
150,67,53
161,75,62
172,89,85
161,85,97
121,54,72
78,21,36
127,81,92
226,191,198
255,245,250
253,233,235
255,240,242
244,224,226
243,223,224
236,211,214
222,196,199
214,185,189
211,182,184
218,189,191
230,200,198
238,201,193
203,171,172
182,164,188
139,153,200
48,116,187
5,113,201
6,140,237
0,136,234
4,121,216
1,109,200
8,117,210
13,130,225
3,132,233
5,134,236
14,127,233
11,110,204
0,83,156
14,98,162
12,111,178
1,98,175
0,75,172
2,71,175
5,69,167
0,54,138
0,43,105
0,35,87
4,25,80
10,22,82
9,25,87
5,27,87
0,31,82
0,34,81
0,37,86
0,37,89
1,38,90
2,39,91
2,39,91
2,39,91
2,39,91
0,39,90
0,40,91
0,40,91
0,40,89
0,40,89
0,40,89
0,40,89
0,40,89
0,41,87
1,43,85
0,44,83
0,43,85
0,42,85
0,41,89
0,40,90
0,39,89
0,37,88
0,41,87
6,45,88
9,49,85
7,46,75
1,39,60
0,31,47
0,27,39
0,27,36
2,33,38
251,194,200
245,190,196
246,191,197
254,198,207
255,204,213
255,204,214
255,202,212
253,201,213
255,207,218
255,212,222
255,216,226
255,215,225
254,214,222
252,215,222
255,219,226
255,225,231
253,221,224
255,225,227
255,227,229
252,226,229
246,224,226
245,226,228
248,234,234
251,241,242
255,250,250
255,255,253
255,255,255
254,255,255
252,255,255
251,255,255
252,255,255
252,255,255
254,254,254
255,254,255
255,254,253
255,255,253
252,255,253
251,255,250
254,255,249
255,252,248
255,239,238
211,172,173
223,183,183
215,181,179
243,220,212
255,242,232
231,217,206
250,233,223
255,236,232
244,218,217
255,236,232
255,240,236
232,212,205
247,228,221
223,200,192
197,172,165
253,226,219
240,215,208
255,234,226
255,241,234
245,226,219
239,224,217
251,242,233
254,247,239
243,234,229
255,241,239
226,192,193
255,221,224
255,236,234
207,182,178
214,188,187
255,230,229
255,233,232
244,216,213
255,232,229
206,166,164
158,107,104
228,175,169
255,212,199
245,202,186
233,184,170
255,222,211
255,215,208
254,196,194
209,138,144
235,170,176
252,212,213
223,193,193
201,169,172
235,199,203
255,238,243
250,211,214
192,156,158
209,173,173
255,232,231
255,229,222
239,187,173
255,216,198
199,153,138
230,186,177
185,136,131
245,188,181
247,175,163
119,46,29
192,127,107
255,217,202
111,46,44
220,164,167
255,243,241
234,213,210
239,209,211
251,216,220
238,206,209
248,216,219
248,212,214
215,179,179
188,159,155
232,201,198
203,161,163
214,172,176
252,217,221
231,196,200
153,108,115
166,119,127
247,207,208
196,156,156
229,185,182
195,147,145
124,72,74
160,108,110
255,218,212
255,227,216
140,84,67
107,41,25
120,41,34
146,65,62
143,69,70
148,79,74
166,101,81
138,69,40
125,44,14
175,87,63
180,86,78
189,94,98
158,72,83
107,34,45
92,32,40
210,165,170
255,246,248
255,235,234
250,234,234
249,231,231
249,224,227
246,215,220
243,208,214
229,193,197
217,182,186
224,194,194
233,209,207
234,207,200
211,174,158
199,165,156
196,178,194
147,162,201
55,124,183
28,132,203
27,150,227
9,132,209
25,125,200
36,130,202
26,132,206
8,130,207
0,135,216
4,139,221
7,117,202
6,85,154
37,75,112
77,108,137
59,113,159
14,82,147
0,67,157
3,75,175
9,73,170
7,65,149
0,41,104
0,36,87
0,29,83
5,25,84
7,25,91
4,28,92
0,35,88
0,40,89
0,39,91
1,38,91
2,39,91
0,40,91
1,41,92
0,40,91
0,40,91
0,40,91
1,41,90
0,42,90
0,42,90
0,42,90
0,42,90
0,42,90
0,43,88
0,43,86
0,44,83
0,44,81
0,42,84
0,42,85
0,40,88
0,40,90
0,39,91
0,38,89
7,45,92
9,46,88
8,44,80
2,38,64
0,30,46
0,26,35
0,28,33
0,32,33
0,31,33
255,202,208
249,192,198
242,185,192
245,188,195
254,197,204
255,202,211
255,203,212
255,203,213
252,200,212
255,208,219
255,215,227
255,219,229
255,217,225
255,215,223
255,215,223
255,218,225
254,219,223
253,218,222
251,219,222
251,221,223
252,223,225
250,225,228
245,225,226
241,225,226
251,239,239
255,246,247
255,254,253
255,255,255
252,255,255
250,255,255
249,255,255
251,255,255
253,255,254
255,254,255
255,254,255
255,255,253
252,255,253
250,255,250
252,255,248
255,251,245
255,242,240
239,208,206
210,175,171
219,189,181
253,231,220
236,218,204
207,191,175
246,230,215
255,242,235
232,206,205
232,204,201
255,246,242
229,210,203
234,217,209
241,218,210
255,236,229
255,232,225
238,213,206
241,223,213
232,214,204
253,233,224
253,235,225
240,230,218
255,250,240
212,203,198
255,240,240
236,204,207
212,176,178
255,228,225
235,210,206
224,198,197
255,233,231
243,219,217
243,217,216
229,199,197
214,176,173
202,153,149
223,170,164
255,223,210
255,222,206
212,158,146
255,216,205
249,199,190
254,196,192
195,120,125
247,178,183
254,216,215
250,225,221
255,221,223
226,187,190
255,244,246
250,214,214
233,194,195
237,199,198
255,230,228
232,194,185
196,145,128
240,185,165
219,171,151
224,176,162
199,149,142
255,213,205
215,142,127
171,96,77
241,179,156
246,187,171
121,57,57
255,212,217
254,225,221
242,221,216
247,217,219
238,206,211
233,203,205
250,218,219
238,202,202
212,176,176
227,199,195
220,191,187
209,167,169
235,190,193
255,224,225
197,162,166
110,63,71
195,146,152
212,172,172
194,154,152
234,191,185
165,120,117
93,44,50
184,135,138
255,243,230
195,147,127
119,60,42
129,59,47
157,78,73
160,79,76
142,67,62
149,77,65
125,58,32
108,38,4
158,79,40
222,131,102
194,93,85
172,71,77
145,54,63
96,21,28
142,83,87
251,209,210
255,248,244
243,230,224
248,237,233
241,226,223
248,222,225
247,212,216
245,204,210
235,193,197
233,194,195
248,217,215
242,219,213
212,188,176
200,161,144
203,165,154
187,164,170
141,147,171
104,153,193
101,177,226
74,162,212
42,123,176
77,137,187
79,135,184
52,125,176
39,128,184
37,143,203
23,123,185
29,100,164
70,108,155
136,132,146
143,136,144
86,111,142
30,81,138
19,87,170
20,93,188
8,69,162
0,44,127
0,36,98
0,33,84
0,30,82
0,29,86
3,28,94
3,31,96
0,37,92
0,42,93
0,39,91
0,40,92
0,40,91
1,41,92
1,41,92
1,41,92
0,40,91
0,40,91
0,42,90
0,42,90
0,42,90
0,42,90
0,42,90
0,42,90
0,43,88
0,44,86
0,44,83
0,44,80
0,42,83
0,42,84
0,41,86
0,39,88
0,40,91
3,41,90
8,45,89
7,42,80
1,36,66
0,30,52
0,26,38
0,26,31
0,31,30
4,36,33
0,31,33
255,203,209
255,199,205
252,193,199
247,187,195
249,189,197
253,196,205
255,201,210
255,202,214
255,199,212
255,203,216
255,209,221
255,213,223
255,212,223
254,211,221
251,209,219
249,209,217
252,213,218
251,212,215
249,213,215
252,216,220
254,219,223
252,221,226
249,220,224
243,218,222
245,226,228
247,235,237
254,245,246
255,253,254
252,255,255
249,255,255
248,255,255
249,255,255
254,255,255
255,255,255
254,255,255
252,255,255
249,255,255
251,255,253
253,255,250
255,252,248
255,250,246
240,212,209
231,200,195
202,172,164
220,197,183
255,238,221
250,232,212
255,242,226
248,230,220
232,211,206
242,214,211
255,246,242
239,225,216
226,212,203
225,202,196
255,227,223
253,224,218
244,219,212
249,231,219
255,243,230
212,188,178
162,139,131
237,223,212
255,247,237
206,197,192
247,231,231
255,246,248
220,185,189
227,199,198
225,201,199
249,225,223
246,222,220
223,199,199
234,210,208
238,210,207
235,200,198
185,136,132
209,159,152
244,202,188
255,220,204
211,155,142
227,169,158
255,219,208
222,163,157
179,100,105
190,119,125
244,209,207
202,177,173
255,216,219
226,185,189
255,234,235
231,197,196
238,198,199
244,204,204
240,205,203
201,162,155
175,123,109
216,159,140
241,189,168
220,169,152
166,113,107
255,210,205
229,156,141
177,102,81
255,200,178
224,165,149
107,48,50
255,226,232
255,235,231
250,226,222
255,235,237
234,203,208
247,217,219
250,218,221
223,187,189
220,186,185
244,215,211
215,184,181
213,173,174
249,207,209
255,240,242
183,147,149
170,123,129
253,204,210
200,156,157
225,184,180
208,163,157
114,69,66
129,83,93
255,222,225
255,213,195
132,72,46
160,93,77
146,73,66
151,76,73
147,68,64
138,58,47
183,106,86
154,80,51
124,51,16
161,83,44
210,121,91
186,79,73
147,40,46
118,29,35
128,57,63
226,171,174
255,231,229
255,247,241
242,231,225
232,223,218
225,209,209
240,214,215
240,204,208
241,196,201
241,195,198
243,201,202
247,212,206
230,206,194
211,183,169
216,174,160
207,163,154
190,155,153
170,153,159
175,184,199
178,200,223
139,163,187
116,130,156
150,145,167
140,132,155
130,137,165
139,160,191
131,165,202
112,137,177
133,131,170
187,161,188
200,159,157
158,128,126
86,96,123
50,93,144
38,107,184
20,94,183
0,51,141
0,21,101
0,30,93
0,31,85
0,34,85
0,36,92
0,34,98
2,33,98
1,37,95
0,40,92
0,39,91
0,40,92
0,41,91
0,42,92
0,42,92
0,42,92
0,42,90
0,42,90
0,42,90
0,42,90
0,43,88
0,43,88
0,43,88
0,43,88
0,43,88
0,44,86
0,44,85
0,44,84
0,42,83
0,41,83
0,40,85
0,41,87
4,42,87
6,43,85
6,40,77
1,34,65
0,28,53
0,24,42
0,26,36
0,28,32
3,32,30
4,33,31
3,34,36
255,198,204
255,204,210
255,203,209
253,194,200
246,186,194
249,189,197
255,196,206
255,200,210
255,203,215
255,202,215
255,201,214
254,202,214
253,206,216
252,206,217
249,206,216
247,204,213
248,205,212
251,209,213
253,212,216
254,213,217
253,214,219
254,215,220
253,218,222
252,221,226
242,217,220
244,225,227
249,237,237
254,248,248
255,255,253
252,255,253
249,255,253
247,255,253
254,255,255
254,255,255
251,255,255
248,255,255
248,255,255
249,255,255
252,255,253
255,254,251
255,248,245
255,238,235
223,195,191
178,149,141
242,214,202
255,241,226
244,218,201
235,214,197
253,239,228
252,235,228
255,234,230
251,227,223
246,233,224
248,235,226
245,225,218
255,247,243
245,216,210
231,206,199
249,233,220
255,244,232
243,214,206
206,177,169
243,223,212
244,231,222
245,236,231
255,251,250
252,223,225
191,159,162
255,234,233
223,199,197
208,187,184
239,218,215
215,194,193
253,229,227
255,230,226
255,236,234
168,120,116
235,185,178
253,211,197
255,216,200
216,160,147
220,160,149
255,209,197
206,145,140
219,140,145
225,154,158
254,216,213
198,170,166
232,196,196
238,197,201
255,224,224
223,187,187
224,184,184
255,226,226
251,216,212
223,182,176
170,116,106
230,172,158
192,136,119
162,109,95
184,126,124
255,220,218
205,133,118
141,69,47
248,182,160
194,135,121
160,105,110
255,240,247
255,227,223
254,229,224
245,217,216
244,214,216
250,220,222
252,220,223
224,190,191
239,205,204
227,196,193
215,181,179
203,164,165
255,221,222
234,195,196
129,88,92
198,151,157
244,198,201
216,170,170
255,225,222
166,119,113
84,39,34
189,148,152
255,241,241
185,128,109
141,75,51
154,82,67
138,64,55
132,57,54
115,36,31
189,108,89
202,121,92
130,54,18
131,57,18
178,102,66
170,82,58
151,44,36
174,70,71
111,30,36
167,106,111
255,240,242
255,241,239
252,234,230
238,227,223
238,227,225
226,210,210
231,205,206
231,195,197
234,189,192
243,197,197
244,200,197
226,188,179
214,185,171
229,197,184
215,172,165
196,151,145
207,167,159
216,186,176
209,190,186
189,175,175
162,143,147
161,136,140
158,122,124
164,128,132
185,162,168
190,177,187
166,158,173
175,158,176
211,170,186
218,167,176
170,120,119
116,89,96
70,86,119
58,107,163
34,103,178
0,66,149
0,34,115
0,28,101
0,30,87
0,32,82
0,37,85
0,41,94
0,39,99
0,36,98
1,36,92
1,36,90
0,39,91
0,39,91
0,41,91
0,42,92
0,42,92
0,42,92
0,42,90
0,42,90
1,43,91
1,43,91
1,44,89
1,44,89
0,44,89
0,44,89
0,44,89
0,44,89
0,45,87
0,43,85
0,41,83
0,39,81
0,40,80
2,41,80
6,44,81
10,46,78
0,34,62
0,28,51
0,23,41
0,24,35
0,29,37
4,32,35
5,31,32
1,29,30
4,35,38
255,200,206
255,199,205
255,199,207
255,199,207
255,195,203
249,188,196
249,187,198
253,193,203
255,201,211
255,201,213
255,201,212
253,199,212
253,201,213
255,206,217
255,208,220
255,209,219
255,211,216
255,211,214
255,213,218
255,214,219
255,215,220
255,216,223
255,218,224
255,220,227
254,222,227
247,220,225
242,223,225
243,231,231
250,245,242
254,253,251
253,255,252
250,255,251
254,255,255
253,254,255
247,255,255
248,255,255
247,255,255
248,255,255
252,255,255
255,254,255
255,252,251
255,242,240
233,208,204
183,154,148
208,175,166
244,210,198
255,237,222
180,157,143
226,214,202
255,253,244
214,193,188
217,196,191
245,235,226
218,205,197
255,236,229
255,231,227
239,210,206
202,177,172
252,234,224
255,245,236
236,206,198
218,185,178
241,214,205
224,205,198
243,232,228
224,210,210
243,214,218
234,202,205
255,247,246
224,203,200
231,210,207
242,221,218
255,240,239
255,231,231
241,215,214
255,240,238
182,134,130
215,166,159
253,214,199
255,222,206
214,158,145
248,186,175
255,205,195
199,136,129
201,129,130
238,172,174
255,230,230
198,164,162
225,194,192
255,233,232
249,207,209
215,173,175
218,180,179
247,209,208
227,189,186
211,167,164
180,122,120
199,138,133
203,149,137
170,113,106
210,148,151
255,221,224
203,133,121
174,103,85
248,176,161
132,69,60
215,169,172
255,240,247
251,220,217
255,231,224
252,224,221
246,217,219
254,224,226
239,207,210
219,189,189
223,192,190
217,182,180
242,204,203
209,174,172
255,229,230
182,137,140
118,72,75
208,163,166
220,176,177
247,199,197
237,188,184
162,115,107
118,74,65
233,192,188
255,215,209
174,112,101
165,93,79
136,60,46
126,48,35
131,54,46
141,63,53
223,141,119
165,82,50
132,53,12
138,60,22
174,94,71
148,60,46
172,71,61
153,60,55
101,37,38
224,179,184
255,245,246
255,238,239
253,235,235
250,236,235
239,225,224
235,217,217
228,202,203
230,196,195
244,204,204
239,195,192
197,154,147
199,157,145
233,196,180
228,190,179
202,160,162
196,154,156
225,186,171
229,191,170
195,158,139
177,140,124
172,133,126
162,124,121
166,131,125
188,159,151
206,186,177
195,178,171
180,162,158
195,170,165
203,163,155
170,130,130
101,77,93
83,86,119
64,110,160
46,114,179
5,72,151
0,42,123
0,34,105
0,19,76
6,28,75
7,32,73
3,37,82
0,39,88
0,42,94
0,41,96
7,40,94
9,40,94
2,42,94
0,43,94
0,43,94
0,43,94
0,44,93
0,44,93
0,44,91
0,43,90
0,43,88
0,44,89
0,44,89
0,44,89
0,43,86
0,43,86
1,44,87
1,44,89
0,41,88
0,40,87
0,40,85
0,42,84
6,46,82
6,45,76
4,41,67
0,37,56
0,25,42
0,26,39
0,28,38
0,29,37
1,28,35
4,29,36
5,30,35
7,32,37
5,36,41
255,207,212
255,204,210
255,201,208
255,199,207
255,196,204
253,192,200
250,188,199
249,187,198
255,195,206
255,198,208
255,201,210
255,200,211
255,203,213
255,206,218
255,210,221
255,212,222
255,210,216
255,210,213
255,209,215
255,209,215
255,209,215
255,209,215
255,211,218
254,211,218
255,217,222
250,218,223
247,221,224
246,226,227
249,235,234
254,244,242
255,253,249
255,254,253
254,252,255
254,255,255
249,255,255
247,255,255
247,255,255
249,255,255
252,255,255
254,254,255
255,253,253
255,251,251
201,180,179
228,199,195
252,215,209
207,169,160
255,225,213
215,187,175
230,220,208
255,248,238
230,213,206
218,201,194
238,228,219
249,236,228
255,244,237
255,235,230
244,216,212
216,191,186
232,214,204
255,250,241
223,190,183
211,176,170
221,191,183
244,221,215
248,237,233
252,238,237
250,221,223
234,202,203
255,244,243
223,202,199
196,175,172
232,211,208
254,233,232
255,240,238
251,226,222
255,238,236
217,169,165
200,151,144
241,202,187
255,222,204
217,161,146
235,173,160
255,213,202
191,126,120
197,127,127
158,94,95
255,226,223
165,132,127
222,193,189
255,231,229
255,214,217
217,171,174
236,196,196
236,198,197
222,182,180
172,126,126
199,140,142
142,82,82
209,154,149
212,154,152
192,127,133
244,175,178
179,113,101
185,118,101
249,177,163
111,48,41
239,199,200
255,239,244
253,222,220
255,228,225
239,211,208
235,207,206
255,226,228
225,193,196
233,205,204
210,179,177
255,218,218
226,186,186
178,144,142
248,213,211
174,128,131
177,128,131
241,199,200
181,140,138
229,180,176
218,167,163
138,90,80
160,114,101
254,210,197
245,195,184
153,88,84
159,86,80
149,71,58
126,44,30
139,60,47
181,100,83
192,111,84
145,62,28
140,58,18
166,83,49
174,91,73
160,73,63
132,42,31
110,33,25
180,131,134
255,234,239
255,234,239
249,227,230
255,244,246
247,228,230
238,220,220
225,204,203
219,191,190
220,186,184
243,206,200
226,186,178
216,172,163
234,190,177
224,181,165
216,172,163
202,160,164
215,173,175
213,172,152
197,153,124
196,149,119
189,139,116
166,118,106
167,124,118
187,157,147
212,188,176
199,180,166
182,158,146
203,171,160
205,165,153
161,114,94
106,72,63
91,86,109
87,114,161
51,111,173
11,83,155
0,57,137
0,37,113
0,29,90
6,29,79
9,32,74
10,35,75
7,38,82
3,39,87
0,43,92
0,42,93
5,41,93
8,41,94
3,43,95
1,44,95
0,43,94
0,43,94
0,44,93
0,44,93
0,44,91
0,44,91
1,45,90
0,43,88
0,43,88
0,44,86
1,44,87
2,45,88
0,43,86
0,41,86
0,39,89
0,39,87
0,40,84
4,43,82
8,47,78
7,45,68
0,36,52
0,29,38
0,27,34
0,28,33
0,29,33
1,29,33
4,29,36
5,30,37
8,30,41
8,32,42
6,36,44
255,210,218
255,207,215
255,202,211
255,199,208
255,198,206
255,198,206
254,193,201
248,185,194
250,187,196
254,192,203
255,199,209
255,201,213
255,203,214
255,205,218
255,207,219
255,206,218
255,206,213
255,206,213
255,204,211
254,203,210
253,202,209
253,202,209
253,204,210
251,204,212
251,208,215
250,211,216
249,214,218
245,216,220
243,218,221
247,227,228
254,238,238
255,247,247
255,250,254
255,253,255
251,255,255
246,255,255
246,255,255
251,255,255
254,255,255
252,251,255
255,253,255
255,252,253
248,228,229
218,188,186
253,213,211
244,201,195
209,169,159
255,234,223
217,205,193
213,207,195
255,252,243
255,243,234
241,228,220
255,243,236
232,211,206
244,220,216
253,228,224
240,216,212
205,186,179
246,223,217
255,225,220
231,196,192
230,197,192
255,228,224
249,235,232
255,249,248
255,243,245
242,210,211
248,222,221
254,233,228
222,201,198
219,198,195
180,159,156
253,229,227
242,217,213
255,224,219
205,157,153
210,161,154
241,202,187
255,215,197
219,163,148
238,179,165
255,203,191
