255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
252,252,252
254,254,254
255,255,255
255,255,255
255,255,255
255,255,253
255,255,250
255,255,251
255,253,255
255,253,255
255,253,255
255,254,255
252,255,253
251,255,250
252,255,248
254,255,251
255,254,255
255,253,255
255,253,255
255,254,255
252,255,253
254,255,255
255,252,255
255,252,255
250,255,255
246,255,250
249,254,250
254,254,252
255,253,253
255,252,255
255,251,255
255,250,255
254,254,255
248,252,255
253,253,255
255,255,255
255,255,248
248,248,240
253,254,255
255,254,255
255,251,241
255,250,236
254,240,227
255,246,235
255,250,244
255,247,244
248,250,247
248,255,255
248,255,255
249,255,255
252,255,250
255,255,248
255,255,253
254,255,255
251,255,255
247,251,250
255,249,251
255,252,253
254,250,247
255,255,251
255,253,250
255,254,251
253,247,247
255,253,255
255,254,255
255,253,255
255,251,253
255,245,245
255,254,251
254,251,246
255,251,245
255,255,248
251,255,247
250,255,250
255,254,255
255,251,255
255,251,255
255,248,249
255,255,248
254,255,247
254,255,253
243,247,250
252,255,255
252,252,255
255,246,249
255,251,249
255,255,251
254,255,253
253,255,254
254,254,255
255,254,255
255,254,255
254,255,255
253,255,252
255,255,250
255,254,248
255,253,248
255,252,250
255,252,253
255,254,255
249,254,255
249,255,255
252,255,253
255,255,253
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,251
255,255,250
254,255,250
252,255,251
252,255,253
252,255,255
252,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
253,253,253
254,254,254
255,255,255
255,255,255
255,255,255
255,255,253
255,255,250
255,255,250
255,254,255
255,253,255
255,254,255
255,255,255
254,255,251
252,255,248
251,255,248
252,255,251
254,255,255
254,255,255
254,255,255
252,255,255
251,255,251
254,255,248
255,252,246
255,254,250
251,255,253
247,255,255
247,255,255
251,255,253
255,253,251
255,249,249
255,253,253
250,248,249
254,255,253
252,255,251
249,254,247
254,255,250
250,249,245
255,255,251
249,255,253
247,249,238
255,240,221
255,228,203
255,228,203
255,234,208
255,232,209
255,248,230
255,253,241
254,255,253
250,249,255
255,253,255
254,247,254
255,253,255
252,253,255
252,255,255
252,255,255
251,250,248
255,248,250
255,251,251
254,255,250
251,255,246
255,255,244
255,253,241
255,255,243
255,247,238
255,243,238
255,246,243
255,243,241
255,249,246
255,253,245
255,255,248
255,253,250
255,249,246
253,255,244
255,255,246
255,255,246
255,253,244
255,250,240
255,255,241
254,252,231
255,255,237
254,255,246
252,255,251
249,253,254
255,255,255
255,255,244
255,254,244
255,254,250
255,254,253
254,254,255
253,254,255
255,255,255
255,255,255
254,255,251
253,255,247
255,255,248
255,255,248
255,255,248
255,253,250
255,253,251
255,253,255
251,254,255
251,255,255
255,255,255
255,254,255
255,254,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,253
255,255,250
255,255,250
255,255,253
255,254,255
255,254,255
255,255,253
254,255,250
254,255,248
252,255,250
252,255,251
252,255,255
252,255,255
252,255,255
252,255,255
252,255,248
255,255,244
255,255,240
255,255,244
252,255,251
248,255,255
245,255,255
249,255,251
255,253,250
255,251,249
249,248,246
255,255,253
249,250,244
253,255,244
239,246,230
239,243,229
255,254,251
255,253,250
255,252,240
255,244,223
238,194,167
224,168,135
220,160,126
220,161,127
250,200,165
255,233,202
255,237,216
249,236,227
255,252,255
255,251,255
255,250,253
255,244,243
255,253,251
255,251,248
255,254,250
255,254,250
255,242,241
255,249,246
240,242,231
241,244,227
255,255,236
255,251,231
255,235,212
243,205,184
222,166,149
216,157,143
246,192,180
255,231,218
251,238,221
244,238,222
255,251,242
255,238,230
255,241,226
254,237,219
255,237,218
255,239,219
255,231,208
255,239,213
255,245,215
244,234,207
255,255,239
254,255,246
252,255,251
255,255,250
238,235,218
255,255,239
255,250,242
255,253,252
254,255,255
252,255,255
254,255,255
253,255,252
254,255,250
254,255,248
252,255,250
254,255,250
253,254,248
253,252,247
255,254,251
255,254,255
251,254,255
251,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,253
254,255,251
254,255,253
254,255,253
255,255,255
255,255,255
255,254,255
255,254,255
255,255,253
255,255,251
255,255,250
255,255,251
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,253
254,255,251
252,255,250
254,255,253
255,255,255
255,254,255
255,255,253
255,255,250
255,255,250
255,255,251
254,255,253
252,255,255
252,255,255
254,255,255
255,255,253
255,255,246
255,255,243
255,255,243
254,255,243
254,253,249
253,255,254
250,255,250
250,255,249
255,254,249
255,254,251
255,255,255
250,250,250
255,253,250
255,255,246
255,255,242
255,255,243
255,251,247
255,245,239
255,227,209
223,169,141
219,153,118
229,154,115
233,155,117
232,157,118
219,147,107
214,151,116
255,207,180
255,233,214
255,251,241
255,249,240
251,230,213
255,231,209
255,237,211
255,251,227
255,255,239
255,251,242
255,251,245
255,250,244
249,239,229
255,253,236
255,251,227
255,233,204
223,156,127
221,136,105
219,126,93
233,140,109
217,131,104
201,137,110
255,237,207
255,242,213
255,232,211
255,235,216
255,230,205
241,190,161
223,159,132
226,157,128
220,151,122
217,156,125
237,191,157
255,243,213
255,254,232
253,254,240
253,255,249
252,253,245
245,238,220
255,255,236
255,255,243
255,255,250
254,255,255
252,255,255
251,255,255
254,255,253
255,255,250
255,255,251
254,255,255
250,254,255
247,249,248
247,249,246
252,254,249
252,255,253
251,255,255
251,255,255
251,255,255
252,255,255
254,255,255
255,255,253
255,255,251
255,255,250
255,255,251
255,255,253
255,254,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,251
255,255,248
255,255,248
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
254,255,255
252,255,253
252,255,253
252,255,253
254,255,253
255,255,253
255,254,253
255,254,251
255,254,251
255,255,253
255,255,255
254,255,255
252,255,255
254,255,255
255,255,253
255,254,246
255,255,244
255,255,246
254,255,249
255,252,253
255,252,255
255,254,255
254,255,253
254,254,252
255,254,251
255,252,250
255,246,240
255,247,239
255,228,215
255,234,215
255,250,230
255,243,231
255,229,212
228,164,137
243,164,131
237,154,114
237,152,111
234,146,110
231,143,107
240,155,114
229,150,111
225,155,121
255,216,188
255,249,225
255,236,212
226,196,162
234,199,159
227,190,146
255,226,185
255,236,209
255,243,223
242,219,203
255,242,225
255,232,211
255,230,203
255,229,196
213,149,113
225,133,96
220,112,74
235,126,87
236,126,89
216,111,79
210,125,94
255,230,193
255,233,197
255,229,202
251,191,165
223,154,121
210,130,95
221,124,92
231,128,97
229,129,95
225,132,98
196,122,87
212,157,126
255,236,214
250,232,218
255,255,244
255,252,240
255,246,224
253,238,215
255,255,234
255,255,241
255,255,253
253,254,255
253,255,254
255,255,253
255,254,251
254,252,253
252,255,255
249,253,255
244,247,252
246,248,245
252,254,243
255,255,248
255,255,255
254,255,255
249,255,255
249,255,255
252,255,255
255,255,253
255,255,251
255,255,250
255,254,251
255,254,255
255,254,255
255,254,255
254,254,255
254,255,255
254,255,255
255,255,251
255,255,248
255,255,248
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
254,254,254
254,255,255
254,255,255
254,255,255
255,255,255
255,254,255
255,253,255
255,252,253
255,252,255
255,253,255
255,253,255
254,254,255
254,254,255
255,254,255
255,255,253
255,253,250
255,254,250
253,253,251
255,254,255
255,249,255
255,245,255
255,246,255
255,253,255
249,255,255
255,252,249
255,242,231
201,145,128
194,119,96
214,133,106
199,122,94
211,142,113
255,233,202
233,173,139
230,146,109
237,144,103
236,144,103
231,142,102
241,150,119
241,150,119
234,145,105
253,166,123
236,151,112
236,164,126
255,226,190
229,194,154
243,199,154
241,191,140
240,189,134
247,197,146
236,191,150
223,174,141
243,187,154
234,176,139
239,184,143
255,216,172
235,158,116
211,119,78
220,116,77
229,120,81
241,129,92
224,114,81
234,125,96
217,119,90
220,141,110
255,203,172
232,149,119
226,135,104
219,125,89
230,128,90
235,116,82
229,105,71
241,118,84
253,139,103
225,122,87
201,114,86
200,132,113
255,230,216
255,236,224
255,252,236
255,239,214
255,234,206
252,231,202
255,241,218
255,252,243
255,255,253
255,255,253
255,253,253
255,251,253
255,250,255
249,255,255
247,255,255
248,252,255
251,250,248
255,252,239
255,253,239
255,252,246
255,254,251
249,255,255
247,255,255
251,255,255
255,255,255
255,253,253
255,252,253
255,251,255
255,252,255
255,253,255
255,254,255
252,255,255
251,255,255
252,255,255
254,255,253
255,255,250
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
254,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,253,255
255,253,255
255,252,255
255,252,255
255,252,255
255,253,255
254,254,255
252,255,255
252,255,255
254,255,255
255,255,251
255,254,250
255,252,250
255,249,248
255,238,238
255,219,221
255,219,226
255,240,245
255,252,250
255,251,241
255,232,212
213,137,113
233,134,105
229,120,89
243,134,103
222,125,90
231,156,114
235,161,116
245,150,106
239,138,94
236,140,98
242,150,111
238,144,116
234,141,110
240,148,107
241,148,104
245,149,107
232,150,110
255,221,181
255,231,190
231,184,138
250,200,151
235,188,136
255,210,157
235,175,125
254,188,140
255,184,139
241,169,121
253,190,139
255,200,149
226,140,93
218,119,77
247,139,100
238,126,88
227,114,80
226,113,81
223,112,84
216,110,84
210,115,87
239,144,116
231,126,97
239,132,98
223,119,80
221,112,73
233,109,75
242,112,80
245,121,87
227,109,73
225,111,75
222,117,87
235,143,122
248,179,163
255,238,219
253,227,204
245,210,180
233,195,159
235,197,160
252,221,190
255,247,231
255,253,243
255,252,244
255,249,242
255,247,246
255,249,253
248,255,255
245,255,255
255,254,255
255,251,245
255,249,232
255,247,227
255,246,233
255,250,241
255,255,250
251,255,253
254,255,253
255,254,253
255,252,255
255,252,255
255,252,255
255,252,255
255,253,255
254,255,255
252,255,255
251,255,255
252,255,255
254,255,255
255,255,251
255,255,251
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,252,255
255,253,255
255,253,255
255,253,255
255,253,255
255,253,255
255,252,255
255,251,255
255,253,255
254,253,255
250,254,255
251,255,255
247,255,255
248,255,255
249,255,255
255,250,246
255,244,234
255,208,192
216,139,119
224,136,114
222,129,111
209,128,109
243,188,167
255,243,220
255,210,183
208,127,100
229,128,100
247,132,105
226,106,79
235,125,92
224,135,91
233,149,102
248,151,108
248,149,107
245,152,109
248,156,119
222,129,98
238,143,113
245,149,109
238,143,99
238,142,100
227,147,110
255,222,188
255,234,201
255,233,201
255,233,201
255,240,206
255,235,193
241,180,125
252,180,121
255,183,131
251,181,130
249,191,141
255,205,158
255,180,139
212,118,80
231,129,91
243,133,96
237,123,87
228,111,78
230,115,88
220,112,86
226,127,104
213,115,90
234,123,95
223,113,80
217,118,79
223,123,87
222,107,80
248,130,104
215,108,76
225,121,84
224,116,77
223,116,80
220,116,89
213,129,103
255,231,199
250,210,175
249,196,156
237,176,132
241,180,136
238,186,147
255,230,202
255,247,227
253,224,206
240,204,188
255,241,230
255,246,241
254,255,253
246,255,254
255,251,248
255,242,232
255,214,191
247,181,155
251,190,171
255,217,202
255,250,239
255,247,240
255,252,250
255,250,251
255,254,255
255,254,255
254,253,255
254,255,255
250,253,255
252,255,255
251,255,255
250,254,255
254,255,255
254,255,255
254,255,255
253,253,253
254,254,254
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
